ID,Nationality,Potential,Club,Wage,Skill Moves,Position,Joined,Contract Valid Until,Weight,ShortPassing,BallControl,ShotPower,LongShots,Positioning,Composure,Best Overall Rating,Name,Age,Value,Preferred Foot,International Reputation,Work Rate,Jersey Number,Height,LongPassing,SprintSpeed,Strength,Penalties,DefensiveAwareness
212462,Brazil,82,Manchester United,â?¬130K,3,<span class="pos pos28">SUB,5-Oct-20,2024,71kg,82,80,87,83,75,77,82,Alex Telles,28,?27.5M,Left,3,High/ Medium,27,181cm,81,84,65,81,77
228702,Netherlands,92,FC Barcelona,â?¬210K,4,<span class="pos pos13">RCM,1-Jul-19,2026,74kg,91,89,68,66,77,90,89,F. de Jong,24,?119.5M,Right,3,High/ Medium,21,180cm,87,82,74,45,76
204923,Austria,85,FC Bayern MÃ¼nchen,â?¬110K,3,<span class="pos pos28">SUB,30-Aug-21,2025,76kg,84,82,88,88,83,80,84,M. Sabitzer,27,?48M,Right,3,High/ High,18,178cm,81,81,76,72,71
193082,Colombia,83,Juventus,â?¬95K,5,<span class="pos pos12">RM,2-Feb-15,2022,72kg,81,85,84,80,75,74,83,J. Cuadrado,33,?19M,Right,3,High/ Medium,11,179cm,69,89,66,65,75
193747,Spain,85,AtlÃ©tico de Madrid,â?¬90K,3,<span class="pos pos13">RCM,1-Jan-11,2024,75kg,86,83,83,80,83,86,85,Koke,29,?52.5M,Right,3,Medium/ Medium,6,176cm,84,69,75,67,82
210514,Portugal,87,Manchester City,â?¬185K,4,<span class="pos pos7">LB,7-Aug-19,2025,74kg,85,85,80,75,80,85,86,João Cancelo,27,?71.5M,Right,3,High/ Medium,27,182cm,78,84,62,46,79
200458,France,84,Everton,â?¬110K,3,<span class="pos pos7">LB,1-Aug-18,2023,74kg,81,84,83,76,73,81,84,L. Digne,27,?40.5M,Left,2,High/ Medium,12,178cm,73,77,69,60,78
208574,Serbia,84,Eintracht Frankfurt,â?¬52K,3,<span class="pos pos16">LM,17-May-19,2023,82kg,80,82,85,78,79,80,84,F. Kostic,28,?42.5M,Left,3,High/ High,10,184cm,75,88,77,64,69
231281,England,92,Liverpool,â?¬150K,3,<span class="pos pos3">RB,7-Oct-15,2025,69kg,86,86,82,75,77,81,87,T. Alexander-Arnold,22,?114M,Right,3,High/ Medium,66,180cm,90,80,63,55,80
223848,Serbia,87,Lazio,â?¬100K,4,<span class="pos pos13">RCM,6-Aug-15,2024,76kg,85,86,83,80,79,84,86,S. Milinkovic-Savic,26,?66M,Right,3,High/ Medium,21,191cm,85,70,87,56,78
181872,Chile,81,Inter,â?¬105K,3,<span class="pos pos28">SUB,22-Sep-20,2022,75kg,81,83,84,81,78,80,82,A. Vidal,34,?12M,Right,4,High/ High,22,180cm,79,65,80,81,80
195864,France,87,Manchester United,â?¬220K,5,<span class="pos pos9">RDM,9-Aug-16,2022,84kg,88,90,90,84,80,88,87,P. Pogba,28,?79.5M,Right,4,High/ Medium,6,191cm,92,77,89,81,59
200145,Brazil,89,Real Madrid CF,â?¬310K,2,<span class="pos pos10">CDM,11-Jul-13,2025,84kg,84,79,88,81,75,84,89,Casemiro,29,?88M,Right,3,High/ High,14,185cm,84,69,90,66,85
158023,Argentina,93,Paris Saint-Germain,â?¬320K,4,<span class="pos pos23">RW,10-Aug-21,2023,72kg,91,96,86,94,93,96,93,L. Messi,34,?78M,Left,5,Medium/ Low,30,170cm,91,80,69,75,20
230767,Portugal,86,LOSC Lille,â?¬38K,4,<span class="pos pos15">LCM,23-Aug-19,2023,70kg,81,83,89,78,74,83,83,Renato Sanches,23,?33M,Right,3,High/ High,18,176cm,79,83,83,68,73
205632,Argentina,83,Sevilla FC,â?¬46K,4,<span class="pos pos27">LW,3-Jul-19,2024,84kg,80,84,84,80,84,82,83,L. Ocampos,26,?39.5M,Right,2,High/ High,5,188cm,72,82,81,79,58
189332,Spain,86,FC Barcelona,â?¬200K,3,<span class="pos pos7">LB,1-Jul-12,2024,68kg,85,85,64,66,83,80,86,Jordi Alba,32,?47M,Left,3,High/ Medium,18,170cm,79,86,61,59,74
188545,Poland,92,FC Bayern MÃ¼nchen,â?¬270K,4,<span class="pos pos25">ST,1-Jul-14,2023,81kg,85,88,90,87,95,88,92,R. Lewandowski,32,?119.5M,Right,5,High/ Medium,9,185cm,70,79,86,90,35
209331,Egypt,89,Liverpool,â?¬270K,4,<span class="pos pos23">RW,1-Jul-17,2023,71kg,84,89,82,84,91,90,89,M. Salah,29,?101M,Left,4,High/ Medium,11,175cm,75,91,75,86,38
220651,Spain,86,RB Leipzig,â?¬77K,4,<span class="pos pos7">LB,12-Feb-21,2025,69kg,81,84,80,69,79,81,84,Angeliño,24,?46M,Left,2,High/ High,3,175cm,81,73,60,55,77
20801,Portugal,91,Manchester United,â?¬270K,5,<span class="pos pos25">ST,27-Aug-21,2023,83kg,80,88,94,93,95,95,91,Cristiano Ronaldo,36,?45M,Right,5,High/ Low,7,187cm,77,88,77,88,24
1040,Brazil,79,FC Anzhi Makhachkala,â?¬30K,3,<span class="pos pos28">SUB,1-Jan-11,2013,70kg,78,82,91,85,60,,79,12 Roberto Carlos,38,? 0,Left,2,Medium/ High,3,168cm,82,78,84,79,
190286,Spain,83,Real Betis BalompiÃ©,â?¬38K,4,<span class="pos pos16">LM,3-Jul-18,2023,65kg,84,83,78,84,85,80,84,Canales,30,?34.5M,Left,2,High/ Medium,10,176cm,87,82,71,80,64
202126,England,90,Tottenham Hotspur,â?¬240K,3,<span class="pos pos25">ST,28-Jul-10,2024,89kg,85,85,91,86,94,91,90,H. Kane,27,?129.5M,Right,4,High/ High,10,188cm,86,74,85,91,50
146530,Brazil,82,Paris Saint-Germain,â?¬60K,4,<span class="pos pos3">RB,12-Jul-17,2019,68kg,83,86,86,78,78,83,81,19 Dani Alves,35,?4.8M,Right,4,High/ Medium,13,172cm,81,77,55,70,
216352,Croatia,84,Inter,â?¬130K,3,<span class="pos pos10">CDM,1-Jul-16,2022,68kg,85,84,80,84,70,82,84,M. Brozovic,28,?37M,Right,3,Medium/ Medium,77,181cm,84,68,67,69,77
199556,Italy,87,Paris Saint-Germain,â?¬155K,4,<span class="pos pos14">CM,18-Jul-12,2024,60kg,90,92,60,58,78,94,87,M. Verratti,28,?79.5M,Right,3,Medium/ High,6,165cm,89,60,54,64,78
208421,Spain,85,Chelsea,â?¬68K,3,<span class="pos pos28">SUB,,30-Jun-22,75kg,84,82,82,80,80,81,84,Saúl,26,?39.5M,Left,3,Medium/ Medium,17,184cm,82,72,77,68,77
189509,Spain,86,Liverpool,â?¬180K,5,<span class="pos pos15">LCM,18-Sep-20,2024,70kg,90,92,75,73,75,88,86,Thiago,30,?65M,Right,3,Medium/ Medium,6,174cm,89,55,59,75,67
201519,France,83,Roma,â?¬66K,3,<span class="pos pos11">LDM,20-Jul-19,2024,67kg,85,82,83,80,69,82,82,J. Veretout,28,?29.5M,Right,2,Medium/ Medium,17,177cm,80,72,79,85,79
183711,England,84,Liverpool,â?¬140K,3,<span class="pos pos13">RCM,9-Jun-11,2025,80kg,85,83,77,75,78,82,84,J. Henderson,31,?29.5M,Right,3,High/ High,14,182cm,87,66,78,64,79
186942,Germany,85,Manchester City,â?¬185K,4,<span class="pos pos15">LCM,1-Jul-16,2023,80kg,88,89,79,81,82,87,85,I. Gündogan,30,?51.5M,Right,3,High/ Medium,8,180cm,85,65,73,80,76
178518,Belgium,80,Royal Antwerp FC,â?¬29K,3,<span class="pos pos15">LCM,14-Aug-21,2023,65kg,82,79,93,90,81,83,80,R. Nainggolan,33,?13M,Right,3,High/ Medium,4,176cm,79,71,84,63,69
193283,Denmark,81,Sevilla FC,â?¬34K,2,<span class="pos pos28">SUB,25-Aug-21,2025,79kg,76,75,78,74,75,78,82,T. Delaney,29,?22M,Left,2,Low/ High,18,182cm,80,74,77,60,85
233927,Brazil,85,Olympique Lyonnais,â?¬65K,4,<span class="pos pos18">CAM,1-Oct-20,2025,72kg,82,84,77,74,81,86,83,Lucas Paquetá,23,?37M,Left,2,High/ High,10,180cm,79,76,75,75,69
230938,CÃ´te d'Ivoire,86,AC Milan,â?¬51K,3,<span class="pos pos11">LDM,1-Jul-19,2022,88kg,83,84,84,78,74,84,85,F. Kessié,24,?49.5M,Right,3,High/ High,79,183cm,75,79,86,89,85
231969,Ukraine,81,Atalanta,â?¬68K,4,<span class="pos pos20">RF,16-Jul-19,2023,79kg,85,85,90,87,77,75,81,R. Malinovskyi,28,?26.5M,Left,3,Medium/ Medium,18,181cm,81,74,79,83,55
188377,England,85,Manchester City,â?¬170K,3,<span class="pos pos3">RB,14-Jul-17,2024,83kg,79,81,86,69,68,75,85,K. Walker,31,?39M,Right,3,High/ High,2,183cm,77,94,80,63,77
223697,Germany,83,Atalanta,â?¬65K,3,<span class="pos pos16">LM,1-Jul-17,2023,76kg,80,82,76,68,86,77,83,R. Gosens,26,?36M,Left,3,High/ Medium,8,183cm,77,84,76,50,75
208722,Senegal,89,Liverpool,â?¬270K,4,<span class="pos pos27">LW,1-Jul-16,2023,69kg,84,88,83,80,90,84,89,S. Mané,29,?101M,Right,4,High/ Medium,10,175cm,71,90,72,71,42
228251,Italy,86,Roma,â?¬61K,3,<span class="pos pos18">CAM,1-Jul-17,2022,77kg,86,83,76,74,78,82,83,L. Pellegrini,25,?38M,Right,2,Medium/ Medium,7,186cm,82,79,74,80,70
172522,Denmark,80,Valencia CF,â?¬42K,3,<span class="pos pos13">RCM,10-Jul-18,2022,74kg,80,80,85,80,76,77,80,D. Wass,32,?16.5M,Right,2,Medium/ Medium,18,181cm,81,75,73,61,76
235212,Morocco,88,Paris Saint-Germain,â?¬100K,3,<span class="pos pos3">RB,6-Jul-21,2026,73kg,81,83,77,70,78,80,85,A. Hakimi,22,?69.5M,Right,2,High/ Medium,2,181cm,73,95,73,46,75
216393,Belgium,87,Leicester City,â?¬125K,4,<span class="pos pos9">RDM,8-Jul-19,2023,72kg,89,85,87,86,80,86,86,Y. Tielemans,24,?57M,Right,2,Medium/ Medium,8,176cm,88,59,69,73,70
210243,Portugal,84,Leicester City,â?¬130K,3,<span class="pos pos3">RB,9-Jun-18,2023,70kg,82,83,74,64,77,81,84,Ricardo Pereira,27,?40.5M,Right,3,High/ High,21,175cm,77,83,69,61,80
232656,France,90,AC Milan,â?¬51K,3,<span class="pos pos7">LB,5-Jul-19,2024,81kg,78,79,80,72,80,80,85,T. Hernández,23,?62.5M,Left,3,High/ Medium,19,184cm,68,94,79,50,74
210035,Spain,85,SL Benfica,â?¬18K,3,<span class="pos pos8">LWB,4-Jan-16,2023,69kg,83,83,79,79,77,83,84,Grimaldo,25,?37M,Left,3,High/ Medium,3,171cm,79,87,63,54,71
169195,Brazil,83,Beijing Guoan FC,â?¬33K,4,<span class="pos pos15">LCM,8-Jan-16,2021,86kg,85,81,81,81,74,82,83,21 Renato Augusto,32,?28.5M,Right,2,High/ High,5,186cm,83,70,80,78,75
190871,Brazil,91,Paris Saint-Germain,â?¬270K,5,<span class="pos pos27">LW,3-Aug-17,2025,68kg,86,95,80,81,86,93,91,Neymar Jr,29,?129M,Right,5,High/ Medium,10,175cm,81,89,53,93,35
186345,England,84,AtlÃ©tico de Madrid,â?¬74K,3,<span class="pos pos28">SUB,17-Jul-19,2023,69kg,81,82,75,70,76,77,84,K. Trippier,30,?36.5M,Right,2,Medium/ Medium,23,173cm,80,73,64,66,79
240699,Uruguay,84,River Plate,â?¬17K,4,<span class="pos pos17">RAM,15-Aug-17,2022,65kg,79,78,80,75,79,82,81,N. De la Cruz,24,?22M,Right,1,High/ High,11,167cm,72,83,44,69,64
3647,Germany,80,Bayer 04 Leverkusen,â?¬30K,3,<span class="pos pos28">SUB,1-Jan-10,2012,88kg,83,82,88,86,77,,79,12 M. Ballack,34,?3.2M,Right,3,Medium/ High,13,189cm,81,60,83,91,
201942,Brazil,85,Liverpool,â?¬185K,5,<span class="pos pos21">CF,6-Jul-15,2023,76kg,84,90,79,76,82,88,85,Roberto Firmino,29,?54M,Right,3,High/ High,9,181cm,76,77,74,72,55
173210,Italy,84,Juventus,â?¬130K,3,<span class="pos pos29">RES,1-Jun-07,2020,74kg,85,85,82,78,78,84,81,19 C. Marchisio,31,?19.5M,Right,3,High/ High,8,180cm,81,77,73,78,
212616,Argentina,83,AtlÃ©tico de Madrid,â?¬68K,4,<span class="pos pos28">SUB,12-Jul-21,2026,70kg,85,85,80,78,78,80,83,R. De Paul,27,?35M,Right,1,High/ Medium,5,180cm,81,76,81,65,68
215914,France,90,Chelsea,â?¬230K,2,<span class="pos pos13">RCM,16-Jul-16,2023,70kg,82,81,71,65,72,84,90,N. Kanté,30,?100M,Right,4,Medium/ High,7,168cm,79,75,72,54,90
203551,Italy,81,AC Milan,â?¬58K,3,<span class="pos pos28">SUB,,30-Jun-22,67kg,83,85,82,81,69,81,81,A. Florenzi,30,?22M,Right,3,High/ Medium,25,173cm,77,74,50,74,76
183512,Spain,82,Athletic Club de Bilbao,â?¬35K,3,<span class="pos pos28">SUB,2-Jul-18,2022,80kg,80,79,82,76,62,78,82,Yuri Berchiche,31,?22M,Left,2,High/ Medium,17,181cm,72,84,79,59,80
173731,Wales,82,Real Madrid CF,â?¬170K,4,<span class="pos pos28">SUB,1-Sep-13,2022,82kg,80,83,90,87,82,85,82,G. Bale,31,?25M,Left,4,Medium/ Medium,18,185cm,79,83,76,76,50
205070,Spain,82,Real Sociedad,â?¬51K,3,<span class="pos pos28">SUB,7-Jul-19,2024,66kg,77,80,82,74,83,77,82,Portu,29,?30M,Right,1,High/ High,7,167cm,76,90,74,53,55
183898,Argentina,87,Paris Saint-Germain,â?¬160K,5,<span class="pos pos28">SUB,6-Aug-15,2022,69kg,84,87,83,86,84,86,87,A. Di María,33,?49.5M,Left,4,High/ Medium,11,180cm,82,83,62,73,41
215998,Argentina,81,River Plate,â?¬24K,4,<span class="pos pos13">RCM,12-Jan-16,2023,70kg,82,83,77,80,82,85,81,21 I. Fernández,30,?24.5M,Left,1,High/ Medium,10,182cm,77,77,70,73,69
146536,Spain,84,Sevilla FC,â?¬30K,4,<span class="pos pos3">RB,28-Jul-17,2024,60kg,83,83,74,70,81,82,84,Jesús Navas,35,?13M,Right,2,High/ Medium,16,172cm,79,84,39,56,82
239053,Uruguay,89,Real Madrid CF,â?¬160K,3,<span class="pos pos28">SUB,22-Jul-16,2027,78kg,85,82,80,81,76,82,84,F. Valverde,22,?58M,Right,1,High/ High,15,182cm,84,90,79,59,79
209889,Portugal,84,Borussia Dortmund,â?¬79K,4,<span class="pos pos7">LB,1-Jul-16,2023,71kg,88,87,79,80,79,86,84,R. Guerreiro,27,?40.5M,Left,3,High/ Low,13,170cm,82,67,50,44,79
207439,Argentina,83,Paris Saint-Germain,â?¬81K,4,<span class="pos pos28">SUB,29-Jan-19,2023,75kg,84,81,88,77,76,84,83,L. Paredes,27,?28M,Right,2,Medium/ Medium,8,180cm,85,66,77,64,79
231747,France,95,Paris Saint-Germain,â?¬230K,5,<span class="pos pos25">ST,1-Jul-18,2022,73kg,85,91,86,82,92,88,92,K. Mbappé,22,?194M,Right,4,High/ Low,7,182cm,71,97,77,79,26
226226,Argentina,85,Tottenham Hotspur,â?¬95K,4,<span class="pos pos28">SUB,27-Jul-20,2025,68kg,84,85,82,75,76,80,83,G. Lo Celso,25,?35.5M,Left,1,High/ High,18,177cm,83,75,70,65,64
139997,Croatia,78,Cagliari,â?¬20K,3,<span class="pos pos3">RB,22-Aug-18,2019,78kg,85,83,83,77,76,78,80,19 D. Srna,36,?1.2M,Right,3,High/ High,33,178cm,87,76,69,84,
185103,Serbia,78,Inter,â?¬55K,3,<span class="pos pos29">RES,8-Sep-20,2022,81kg,78,76,95,86,67,83,78,A. Kolarov,35,?4.3M,Left,3,High/ Medium,11,187cm,77,63,73,80,76
209297,Brazil,81,Manchester United,â?¬120K,4,<span class="pos pos11">LDM,21-Jun-18,2023,62kg,82,80,77,68,70,79,81,Fred,28,?22.5M,Left,3,High/ High,17,169cm,80,74,52,64,74
234153,Spain,88,Valencia CF,â?¬39K,3,<span class="pos pos12">RM,1-Jul-15,2023,76kg,85,81,77,76,78,76,83,Carlos Soler,24,?51.5M,Right,2,Medium/ Medium,10,180cm,82,80,70,86,67
187457,Ecuador,79,,â?¬0,4,<span class="pos pos28">SUB,,,75kg,78,80,75,79,72,72,78,19 C. Noboa,33,? 0,Right,2,High/ High,6,183cm,80,73,71,80,
224293,Portugal,87,Wolverhampton Wanderers,â?¬89K,3,<span class="pos pos13">RCM,8-Jul-17,2024,80kg,88,82,86,84,65,84,83,Rúben Neves,24,?46M,Right,2,Low/ High,8,180cm,85,54,67,76,76
212523,Brazil,83,Al Nassr,â?¬61K,4,<span class="pos pos18">CAM,26-Jun-21,2024,80kg,84,84,84,87,86,77,84,Anderson Talisca,27,?35.5M,Left,2,High/ Low,94,190cm,82,76,75,75,45
193165,Mexico,82,FC Porto,â?¬22K,5,<span class="pos pos23">RW,,,66kg,82,84,66,63,79,87,82,J. Corona,28,?30.5M,Right,3,High/ Medium,17,173cm,71,81,39,68,75
189513,Spain,86,Villarreal CF,â?¬64K,3,<span class="pos pos15">LCM,12-Aug-20,2024,74kg,92,86,81,88,82,85,86,Parejo,32,?53.5M,Right,2,Medium/ Medium,5,182cm,90,49,70,88,70
219683,France,81,FC Bayern MÃ¼nchen,â?¬78K,3,<span class="pos pos28">SUB,1-Jul-17,2022,81kg,82,82,85,82,79,75,81,C. Tolisso,26,?24.5M,Right,3,High/ Medium,24,181cm,84,64,76,61,75
177413,Belgium,83,Borussia Dortmund,â?¬72K,4,<span class="pos pos10">CDM,17-Aug-18,2022,81kg,90,81,75,71,73,90,83,A. Witsel,32,?24M,Right,3,Medium/ Medium,28,186cm,83,61,82,76,82
171579,Spain,80,Athletic Club de Bilbao,â?¬36K,3,<span class="pos pos24">RS,31-Aug-15,2022,83kg,83,85,85,86,85,85,81,Raúl García,34,?10.5M,Right,2,Medium/ Medium,22,184cm,82,37,86,85,44
209499,Brazil,88,Liverpool,â?¬165K,3,<span class="pos pos10">CDM,1-Jul-18,2026,78kg,84,81,81,70,70,84,86,Fabinho,27,?73.5M,Right,3,Medium/ High,3,188cm,82,68,81,90,86
216267,Scotland,88,Liverpool,â?¬175K,3,<span class="pos pos7">LB,21-Jul-17,2026,64kg,82,83,76,65,77,83,87,A. Robertson,27,?83.5M,Left,3,High/ High,26,178cm,76,85,65,55,83
209989,Ghana,83,Arsenal,â?¬115K,3,<span class="pos pos9">RDM,5-Oct-20,2024,77kg,87,83,86,78,70,86,83,T. Partey,28,?36.5M,Right,2,Medium/ High,5,185cm,85,74,84,49,80
235008,Argentina,83,UniÃ³n Deportiva AlmerÃ­a,â?¬11K,4,<span class="pos pos15">LCM,1-Oct-20,2025,70kg,75,80,81,72,69,67,78,L. Robertone,24,?15M,Right,1,Medium/ Medium,5,175cm,73,84,60,69,57
253727,Czech Republic,82,SK Slavia Praha,â?¬1K,3,<span class="pos pos29">RES,2-Sep-19,2026,84kg,76,77,84,75,75,77,79,L. Provod,24,?16M,Left,1,High/ High,17,189cm,76,79,85,69,71
251573,Brazil,86,AtlÃ©tico de Madrid,â?¬49K,4,<span class="pos pos28">SUB,7-Jul-19,2025,70kg,77,81,76,68,76,79,82,Renan Lodi,23,?36.5M,Left,1,High/ Medium,12,173cm,75,83,70,54,76
206511,Germany,82,VfL Wolfsburg,â?¬66K,3,<span class="pos pos11">LDM,10-Oct-11,2026,74kg,82,82,88,87,76,79,82,M. Arnold,27,?26.5M,Left,2,High/ Medium,27,184cm,83,65,73,57,78
167305,Peru,76,Real Betis BalompiÃ©,â?¬20K,3,<span class="pos pos28">SUB,12-Aug-15,2017,77kg,73,78,90,84,66,70,74,17 J. Vargas,31,?2.3M,Left,2,Medium/ Medium,2,180cm,77,76,75,71,
226754,Algeria,84,AC Milan,â?¬41K,4,<span class="pos pos9">RDM,4-Aug-19,2024,70kg,84,84,74,72,64,79,82,I. Bennacer,23,?30M,Left,2,Medium/ Medium,4,175cm,83,67,66,68,74
178562,Argentina,82,Al Shabab,â?¬46K,4,<span class="pos pos18">CAM,22-Aug-20,2023,75kg,84,84,77,81,75,80,82,E. Banega,33,?15M,Right,3,High/ Medium,10,174cm,87,61,67,79,79
156519,Mexico,81,AtlÃ©tico de Madrid,â?¬63K,3,<span class="pos pos28">SUB,3-Jul-19,2022,78kg,81,78,81,78,82,77,81,H. Herrera,31,?21M,Right,3,Medium/ Medium,16,185cm,79,70,80,67,81
176676,Brazil,80,Real Madrid CF,â?¬135K,5,<span class="pos pos28">SUB,1-Jan-07,2022,75kg,80,91,81,70,80,79,81,Marcelo,33,?11M,Left,4,High/ Low,12,174cm,77,73,70,59,71
238744,United States,82,Juventus,â?¬57K,3,<span class="pos pos28">SUB,3-Mar-21,2025,84kg,79,76,74,71,78,76,80,W. McKennie,22,?16M,Right,2,High/ High,14,183cm,75,81,81,61,74
213565,France,86,AtlÃ©tico de Madrid,â?¬71K,4,<span class="pos pos15">LCM,1-Jul-18,2023,66kg,83,86,79,77,80,79,86,T. Lemar,25,?48M,Left,3,High/ Medium,11,171cm,76,80,55,68,55
181458,Croatia,81,Inter,â?¬105K,4,<span class="pos pos16">LM,1-Sep-15,2022,80kg,78,80,84,77,83,80,81,I. Peri?ic,32,?20.5M,Left,3,Medium/ Medium,14,186cm,72,81,76,76,64
230658,Brazil,85,Juventus,â?¬90K,4,<span class="pos pos29">RES,1-Sep-20,2024,73kg,88,90,76,74,74,88,85,Arthur,24,?47M,Right,2,Medium/ Medium,5,171cm,85,67,66,69,74
13743,England,81,LA Galaxy,â?¬10K,3,<span class="pos pos29">RES,8-Jul-15,2023,83kg,83,82,90,82,78,84,79,17 S. Gerrard,36,?1.4M,Right,3,Medium/ Medium,8,183cm,86,54,75,85,
216189,Spain,80,Athletic Club de Bilbao,â?¬32K,3,<span class="pos pos28">SUB,2-Jul-18,2022,75kg,80,77,83,67,76,78,80,Capa,29,?18.5M,Right,2,High/ High,21,175cm,67,83,86,54,74
247030,Czech Republic,78,SK Slavia Praha,â?¬1K,3,<span class="pos pos29">RES,1-Jan-19,2025,66kg,78,79,77,77,70,75,78,P. ?evcík,27,?12M,Right,1,High/ High,23,172cm,75,80,70,68,71
188152,Brazil,82,Shanghai Port FC,â?¬38K,4,<span class="pos pos18">CAM,1-Jan-17,2024,70kg,85,83,80,82,81,79,82,Oscar,29,?30M,Right,3,High/ Medium,8,179cm,84,74,60,70,66
182521,Germany,88,Real Madrid CF,â?¬310K,3,<span class="pos pos15">LCM,17-Jul-14,2023,76kg,93,88,89,86,76,88,88,T. Kroos,31,?75M,Right,4,Medium/ Medium,8,183cm,93,52,72,73,71
228618,France,86,Real Madrid CF,â?¬170K,4,<span class="pos pos28">SUB,1-Jul-19,2025,73kg,80,78,69,64,80,78,84,F. Mendy,26,?43.5M,Left,1,High/ High,23,180cm,78,92,83,49,77
191043,Brazil,83,Juventus,â?¬95K,3,<span class="pos pos7">LB,21-Aug-15,2023,80kg,81,80,78,72,70,80,83,Alex Sandro,30,?31.5M,Left,3,High/ Medium,12,180cm,71,83,77,60,76
224458,Portugal,87,Liverpool,â?¬120K,4,<span class="pos pos28">SUB,19-Sep-20,2025,73kg,75,85,84,75,85,83,84,Diogo Jota,24,?46M,Right,2,High/ High,20,178cm,71,81,71,63,54
187072,Germany,82,Borussia MÃ¶nchengladbach,â?¬41K,4,<span class="pos pos18">CAM,1-Jul-15,2023,80kg,85,84,85,83,85,83,82,L. Stindl,32,?24M,Right,3,Medium/ Medium,13,181cm,79,59,72,83,59
180206,Bosnia and Herzegovina,82,BeÅ?iktaÅ? JK,â?¬155K,3,<span class="pos pos13">RCM,,30-Jun-22,72kg,84,83,78,80,68,84,82,M. Pjanic,31,?25M,Right,3,Medium/ Medium,15,178cm,82,64,60,79,78
195479,England,77,Rangers FC,â?¬50K,3,<span class="pos pos3">RB,20-Jul-15,2024,75kg,72,74,77,71,72,77,77,J. Tavernier,29,?9.5M,Right,1,High/ Medium,2,180cm,71,84,78,83,71
